Date,Text,sentiment_textblob,sentiment_nltk,polarity_textblob,polarity_nltk,likes,retweets,replys
2021-10-29, a culture of corruption  his words,neutral,neutral,0.0,0.0,4868,338,372
2021-10-29, nope t is def first,positive,neutral,0.25,0.0,27016,515,1230
2021-10-29,it will have epic merch,positive,neutral,0.1,0.0,191086,5648,6418
2021-10-29,"am thinking of starting new university
texas institute of technology  science",positive,neutral,0.0681818181818181,0.0,620586,53621,54737
2021-10-29, we are so fluffy compared to a neutron star,negative,neutral,-0.2,0.0,8520,343,629
2021-10-29, we basically stole our product roadmap from spaceballs,neutral,neutral,0.0,0.0,23858,1087,1336
2021-11-01, almost finished jüngers storm of steel. intense. great book.,positive,positive,0.5,0.6597,9627,773,1628
2021-11-01,  its simulations all the way down until eventually its just 1 bit,negative,neutral,-0.1555555555555555,0.0,5118,354,952
2021-11-01,"  everything on the internet is true!
 externalize responsibility!
 if you are able to do this buy crypto!",positive,positive,0.5859375,0.5684,19684,2860,2317
2021-11-01,   he talks like an npc with a limited dialogue tree,negative,positive,-0.0714285714285714,0.1531,7885,563,679
2021-11-01, he looks good even for a 200yearold!,positive,positive,0.875,0.4926,12285,888,791
2021-11-01,  both of those factories failed  shut down long ago. strange thing to brag about.,negative,negative,-0.1888888888888889,-0.6249,6466,409,256
2021-11-01, literally cant tell if this is real or deep fake ,negative,negative,-0.25,-0.4767,6967,452,446
2021-11-01,   should be a term limit for these appointees,neutral,neutral,0.0,0.0,21136,2475,879
2021-11-01,trial program for opening tesla superchargers to other evs has begun ,negative,neutral,-0.125,0.0,81090,5953,8342
2021-11-01, sanjay deserves a lot of credit for making xpaypal succeed. now helping spacex serve rural communities in india. much respect.,positive,positive,0.1,0.8779,18837,1210,918
2021-11-02, how about my lil doge floki? he would make a great ceo! his judgment is .,positive,positive,1.0,0.6588,25562,4692,5774
2021-11-02, what they are doing is just not right,negative,neutral,-0.1428571428571428,0.0,6771,373,885
2021-11-02, youre welcome! if any of this is based on hertz id like to emphasize that no contract has been signed yet. tesla has far more demand than production therefore we will only sell cars to hertz for the same margin as to consumers. hertz deal has zero effect on our economics.,positive,positive,0.32,0.4213,41877,2464,2206
2021-11-02,"humankind
煮豆燃豆萁
豆在釜中泣
本是同根生
相煎何太急",neutral,neutral,0.0,0.0,196700,24619,37224
2021-11-03, not yet. they should just post their transaction ledger. must be somewhere.,neutral,neutral,0.0,0.0,67361,4145,3679
2021-11-03,yup even the moon ,neutral,neutral,0.0,0.0,369624,29728,40237
2021-11-04, seems that way. publishing their transaction ledger would clarify matters.,neutral,positive,0.0,0.0258,43764,3355,1550
2021-11-04,  we will post finergrained details of software improvements going forward,neutral,positive,0.0,0.3182,5798,203,381
2021-11-04,   exactly. improved memory will cause predictions to converge  reduce jitter.,positive,positive,0.25,0.4767,2883,135,283
2021-11-04,  in the future any tesla you use will automatically sync to your preferences,neutral,neutral,0.0,0.0,20434,1023,1499
2021-11-04,  neural net upgrades coming that improve persistence across time  space better object permanence,positive,positive,0.25,0.7003,32274,1102,1013
2021-11-08, really just comes down to iron  cathode for medium range vehicles  stationary storage vs nickel cathode for long range vehicles,negative,neutral,-0.0018518518518518,0.0,6823,374,844
2021-11-08,            the starship fleet is designed to achieve over 1000 times more payload to orbit than all other rockets on earth combined.  almost no one understands this.,positive,negative,0.1875,-0.228,13929,1397,864
2021-11-08,           actually 41 tons for spacex in q3  aiming for 80 tons in q4. that said china launch mass to orbit is extremely impressive.,positive,positive,0.5,0.5563,5694,270,284
2021-11-09,sometimes theyre a little 2dimensional ,negative,neutral,-0.1875,0.0,56037,2086,7659
2021-11-09,i have all their albums ,neutral,neutral,0.0,0.0,206439,10907,24991
2021-11-09, zero is a cool concept,positive,positive,0.35,0.3182,10640,629,1361
2021-11-09, dragon enters like a shooting star,neutral,positive,0.0,0.3612,11420,474,613
2021-11-10, new uaw slogan fighting for their right to steal money from workers!,positive,negative,0.2467532467532467,-0.7177,9280,814,957
2021-11-10, interestingly however average power density of the sun is comparable to a compost heap humans are more power dense than the sun  it is just very very big,positive,positive,0.2125,0.4019,3528,225,371
2021-11-10, there are many other good causes but this is my main reason for accumulating capital.  the resources i consume personally are very low.,positive,negative,0.2069444444444444,-0.2823,8274,684,691
2021-11-10,           as described in the moon is a harsh mistress great book a linear accelerator would be great for the moon.  earths gravity is too high  atmosphere too dense for accelerators to be a good solution vs reusable boosters imo.,positive,positive,0.4519999999999999,0.8885,2611,151,296
2021-11-10,          still blows my mind that this is real,positive,neutral,0.2,0.0,33142,1195,1703
2021-11-10, and that is a very tiny fraction of the 4 megatons of mass that the sun converts to energy every second,neutral,positive,0.0,0.2732,13852,621,1302
2021-11-11, i hope theyre able to achieve high production  breakeven cash flow. that is the true test.  there have been hundreds of automotive startups both electric  combustion but tesla is only american carmaker to reach high volume production  positive cash flow in past 100 years.,positive,positive,0.1434090909090909,0.836,26186,2388,1271
2021-11-11,  pattern on the starlink router is orbital transfer ellipse from earth to mars,neutral,neutral,0.0,0.0,17335,824,1528
2021-11-12, good static fire with all six engines!,positive,positive,0.6625,0.2003,24369,1341,1172
2021-11-12,   no guarantees but maybe next month. requires quite a lot of incremental testing  code tweaks for different road system in canada.,neutral,negative,0.0,-0.1531,4058,235,645
2021-11-12,   hoping to start releasing to 98 scores with v10.5 in about 10 days,neutral,positive,0.0,0.4215,1991,148,289
2021-11-15, burry is a broken clock,negative,negative,-0.4,-0.4767,33527,2031,2264
2021-11-15, the hard work by faa us fish  wildlife and texas parks  wildlife is much appreciated as well as the strong local support from cameron county and brownsville  south padre!,positive,positive,0.0854166666666666,0.8832,7785,408,497
2021-11-15, normal money is actually a bunch of ancient mainframes running cobol in batch mode where govt can edit money database whenever they want,positive,positive,0.075,0.0772,37777,5194,2519
2021-11-15,     yes that is the other major source of dilution. all employees receive stock after a year at tesla and we now have over 100000 employees worldwide.,negative,positive,-0.03125,0.4019,6446,425,374
2021-11-15,     that loophole does seem questionable,negative,negative,-0.5,-0.296,2278,114,259
2021-11-15,    i had majority control for the first 5 years or so of tesla but car companies need lots of capital so now im around 20 or so despite putting in as much as i could along the way,positive,neutral,0.225,0.0,4053,264,277
2021-11-15,  agreed taxes are best applied to especially extravagant consumption whereas capital allocation taxes reduce goods  services output so actually bad for the people. probable capital allocation skill of heirs is lower than original creator so i am in favor of an estate tax.,positive,positive,0.16875,0.6793,9064,837,696
2021-11-15,   regretamine its like a 100 tax on all your regrets!,negative,neutral,-0.125,0.0,5278,373,522
2021-11-15,  his stance on ketamine was bold ,positive,positive,0.3333333333333333,0.3818,4802,409,481
2021-11-15,  how do we know he hasnt been kidnapped by aliens!?,neutral,neutral,0.0,0.0,9746,462,811
2021-11-15, ok how much do you think is fair? does 53 seem reasonable?,positive,positive,0.3999999999999999,0.594,24120,1428,3617
2021-11-15, inflation is the most regressive tax of all yet is advocated by those who claim to be progressive,positive,neutral,0.5,0.0,79532,13707,3828
2021-11-15,due to inflation 420 has gone up by 69,negative,neutral,-0.125,0.0,363944,37483,29549
2021-11-15,  bernie is a taker not a maker,neutral,neutral,0.0,0.0,73762,8142,9235
2021-11-16,  indeed. over time tesla will generate hundreds of billions for the government in terms of employee income tax product sales tax and property tax in addition to profit taxation.,neutral,positive,0.0,0.4404,13690,1271,1427
2021-11-16,    we are waiting for permit approval from santa monica,neutral,positive,0.0,0.4767,21402,559,1231
2021-11-16,     i like to dig my grave real deep ,neutral,negative,0.0,-0.0258,10676,562,1187
2021-11-17, accept worst case outcome  assign it a probability which is usually very low. now think of good things in life  assign them probabilities  many are certain! bringing anxietyfear to the conscious mind saps it of limbic emotional strength. cheery fatalism is very effective.,positive,positive,0.2275396825396825,0.8908,41798,4970,1685
2021-11-17,  limiting factor for first launch is regulatory approval. thereafter fundamental issue is solving engine production. prototypes are easy production is hard.,positive,positive,0.1305555555555555,0.7906,10068,555,661
2021-11-17, true although it will look clean with close out panels installed.  raptor 2 has significant improvements in every way but a complete design overhaul is necessary for the engine that can actually make life multiplanetary. it wont be called raptor.,positive,positive,0.1986111111111111,0.5859,8464,548,880
2021-11-17,12 million pounds of thrust at liftoff ,neutral,neutral,0.0,0.0,304747,19508,17808
2021-11-18,  its great that theyve changed their tune these days but the truth is that gm tried damn hard to kill the electric car! if not for competitive pressure from tesla they would be doing nothing.  ,positive,negative,0.2177083333333333,-0.7868,6683,1054,476
2021-11-18, propublica should be bottom left,neutral,neutral,0.0,0.0,1654,70,255
2021-11-18,it is hard to find good sources of relatively objective news these days. any suggestions?,positive,positive,0.1361111111111111,0.3612,69774,4056,18923
2021-11-18,we are choked with news and starved of history  durant,neutral,negative,0.0,-0.7717,241331,25762,17597
2021-11-18,my comments starts at 649 mark,neutral,neutral,0.0,0.0,22985,1029,3022
2021-11-18,talked about starship with national academies space studies board  ,neutral,neutral,0.0,0.0,34925,2787,4646
